-7.5,-19.7000007629395,8.30000019073486,5.40000009536743,-8.30000019073486,-4.90000009536743,-38,-31.3999996185303,-22.2999992370605,-27.5,-12,-15.8999996185303,-12.8000001907349,-15.6000003814697,-27.5,-15.6999998092651,-3.40000009536743,-2,-1.10000002384186,13.3999996185303,12,16.5,4,-4.80000019073486,-16.7000007629395,13.5,9.5,21.3999996185303,19.7999992370605,23,6.5,20.6000003814697,9.5,3.5,1.60000002384186,-7.80000019073486,-14.1999998092651,2.59999990463257,8.80000019073486,16.6000003814697,7.5,14.5,1,-10.6000003814697,-6,-10.8000001907349,-10.1999998092651,-19.6000003814697,-5.69999980926514,-23.7999992370605,-10.1999998092651,-0.200000002980232,-1.79999995231628,4.80000019073486,11.8999996185303,-2.59999990463257,-5.69999980926514,-22.7999992370605,-31.1000003814697
-6.80000019073486,-18.1000003814697,6.19999980926514,9.60000038146973,-12.1999998092651,-5.5,-40.5,-32.2999992370605,-17.5,-28.2999992370605,-13.8000001907349,-16,-16.1000003814697,-21.7000007629395,-24.6000003814697,-22.3999996185303,-6.09999990463257,-2.29999995231628,1.10000002384186,11.3999996185303,15.1999998092651,19.7999992370605,6.90000009536743,-5.09999990463257,-15.3999996185303,11.6999998092651,3,23.6000003814697,16.7000007629395,25.2000007629395,1.29999995231628,24.2999992370605,3.90000009536743,-1.10000002384186,-2.5,-5.19999980926514,-15.3999996185303,7.40000009536743,10.8000001907349,21.1000003814697,9.10000038146973,20.2999992370605,-1.39999997615814,-12.1999998092651,-7.59999990463257,-16.1000003814697,-11.3999996185303,-13.6000003814697,-8.10000038146973,-16.8999996185303,-10.3999996185303,-1.29999995231628,3.09999990463257,5.69999980926514,11.3999996185303,-1.79999995231628,-4.40000009536743,-21.1000003814697,-34.2999992370605
-3.20000004768372,-19.5,1.60000002384186,4.69999980926514,-12.3999996185303,-11,-35.5,-28.7000007629395,-20.2999992370605,-25.7000007629395,-16.3999996185303,-11.1999998092651,-14.3000001907349,-22.2000007629395,-21.3999996185303,-22.7000007629395,-10.6999998092651,2.79999995231628,-4.5,6.09999990463257,19.6000003814697,18.6000003814697,10,-7.09999990463257,-18.7999992370605,13.3000001907349,4.59999990463257,23.7999992370605,12.1999998092651,26.7999992370605,-1.29999995231628,29.2999992370605,-0.600000023841858,-4.40000009536743,-2.79999995231628,-4.5,-15.6000003814697,10.3999996185303,16.1000003814697,22.7999992370605,7.40000009536743,25.2000007629395,-6.5,-13,-5.69999980926514,-19,-8.80000019073486,-12.8999996185303,-5.80000019073486,-17.8999996185303,-8.89999961853027,-7.90000009536743,3.90000009536743,1.10000002384186,8.5,-0.300000011920929,-0.400000005960464,-15.3999996185303,-39.4000015258789
1.70000004768372,-22.8999996185303,0.600000023841858,1,-11.1000003814697,-11.1999998092651,-29.6000003814697,-23.7000007629395,-25.5,-24.8999996185303,-16.2000007629395,-11,-11.1000003814697,-17.8999996185303,-22.5,-19.5,-10.8000001907349,2.59999990463257,-7.69999980926514,5.30000019073486,18.8999996185303,12.8000001907349,9.10000038146973,-8.39999961853027,-22.1000003814697,17.3999996185303,8.69999980926514,21.1000003814697,17.2999992370605,23.3999996185303,1.60000002384186,28.7000007629395,0.699999988079071,-0.699999988079071,1.70000004768372,-7,-14.3000001907349,6.59999990463257,14.6999998092651,22.3999996185303,1.10000002384186,24.8999996185303,-5.80000019073486,-14.8000001907349,-1.5,-14.8000001907349,-6.80000019073486,-16.2000007629395,-1,-24.1000003814697,-7.5,-8.5,1.60000002384186,0.200000002980232,5.40000009536743,-2.5,-1.10000002384186,-13.1999998092651,-38
-1.10000002384186,-25.1000003814697,5.90000009536743,2.5,-7.40000009536743,-6.59999990463257,-31.5,-24.7000007629395,-27.1000003814697,-28.8999996185303,-12.6999998092651,-14.5,-12.6999998092651,-15.6000003814697,-24.5,-15.3000001907349,-5.69999980926514,-1.89999997615814,-4,9.89999961853027,14.5,13.6999998092651,7.80000019073486,-3.70000004768372,-21.7999992370605,20.2999992370605,8.89999961853027,17.8999996185303,21.5,20,8.80000019073486,23.7000007629395,7.80000019073486,4.40000009536743,4.80000019073486,-7.59999990463257,-10.5,4.09999990463257,9.69999980926514,18.1000003814697,-0.200000002980232,23.3999996185303,-2.70000004768372,-10.8000001907349,-2,-10.3999996185303,-7.90000009536743,-19.2000007629395,-0.300000011920929,-26,-10,-6,-1.70000004768372,4.19999980926514,9.5,-6.19999980926514,-1.79999995231628,-17.8999996185303,-32.5
-3.79999995231628,-20.7999992370605,10.1999998092651,8.89999961853027,-10.1000003814697,-3.29999995231628,-36.5999984741211,-30.8999996185303,-25.1000003814697,-30.2000007629395,-12.8000001907349,-18.5,-16.8999996185303,-19.2999992370605,-26.6000003814697,-17.3999996185303,-2.90000009536743,-4,-0.699999988079071,10.8000001907349,13.8999996185303,16.2999992370605,6.40000009536743,-2.5,-19.8999996185303,17.2000007629395,7.19999980926514,19.8999996185303,21.2000007629395,21.8999996185303,8.39999961853027,23,8.39999961853027,4.5,1.70000004768372,-4.90000009536743,-10.1999998092651,6.30000019073486,4.5,17.6000003814697,4.09999990463257,22.1000003814697,-3.09999990463257,-4.69999980926514,-6.69999980926514,-12.1000003814697,-13.3000001907349,-16.1000003814697,-2.29999995231628,-22.7999992370605,-13.5,1,0.5,6.59999990463257,12.8000001907349,-6,-1.60000002384186,-20.2999992370605,-30.3999996185303
-2.40000009536743,-17.3999996185303,8.19999980926514,12.1000003814697,-17,-6.5,-39.0999984741211,-31.2000007629395,-19.7000007629395,-28.3999996185303,-17.3999996185303,-16.6000003814697,-19.1000003814697,-22.2999992370605,-25.7000007629395,-22,-4.69999980926514,-4.80000019073486,1,7.69999980926514,14.6999998092651,18.8999996185303,10.3000001907349,-3.20000004768372,-17.6000003814697,13.6999998092651,0.699999988079071,25,17.2000007629395,26.1000003814697,4.40000009536743,26.7999992370605,2.90000009536743,0.400000005960464,-3.29999995231628,-1.29999995231628,-14.6000003814697,9.30000019073486,5,21.7999992370605,7.5,25.3999996185303,-6.69999980926514,-2.70000004768372,-10.3000001907349,-15.3000001907349,-15.3999996185303,-11.1000003814697,-3.59999990463257,-18.6000003814697,-13.8000001907349,6.5,4.40000009536743,5.69999980926514,10.3000001907349,-3,-2.20000004768372,-19.1000003814697,-30
2.70000004768372,-15.8000001907349,2.40000009536743,6.59999990463257,-16.7999992370605,-12.6000003814697,-37,-30.2999992370605,-19.6000003814697,-24.3999996185303,-19,-11.3000001907349,-17.2000007629395,-20.7000007629395,-21.3999996185303,-19,-7.90000009536743,-1.10000002384186,-5.69999980926514,3.70000004768372,18.7000007629395,19.2000007629395,15.8000001907349,-5.30000019073486,-17.7999992370605,15,-0.600000023841858,25.3999996185303,12.8000001907349,27.3999996185303,2.09999990463257,31.8999996185303,2,-3.59999990463257,-4.90000009536743,-1.39999997615814,-14,9.60000038146973,10.8999996185303,24.5,6.80000019073486,26.7999992370605,-9.69999980926514,-7.59999990463257,-9.30000019073486,-15.8999996185303,-13.3999996185303,-9.60000038146973,-2.09999990463257,-18.7999992370605,-9.89999961853027,1.89999997615814,4.30000019073486,2.29999995231628,7.5,-0.100000001490116,1,-15,-34.7999992370605
5.59999990463257,-18.7999992370605,1,4.80000019073486,-13.3000001907349,-12,-31.5,-28,-22.6000003814697,-23,-18.2000007629395,-11,-13.5,-16.1000003814697,-19.7999992370605,-11.8999996185303,-6.5,1.79999995231628,-8.69999980926514,5.5,18.7999992370605,13.5,15.6999998092651,-5.80000019073486,-22.2999992370605,20.5,5.5,16.7000007629395,15.1000003814697,21.3999996185303,3.40000009536743,31.2999992370605,4.80000019073486,-3,0.100000001490116,-3.20000004768372,-12.3000001907349,7.30000019073486,10.1000003814697,22.1000003814697,1.79999995231628,22.5,-7,-11.3999996185303,-8.69999980926514,-12.6000003814697,-8.39999961853027,-12,3.29999995231628,-22.7000007629395,-9.19999980926514,-4.30000019073486,3.09999990463257,-2.09999990463257,6.90000009536743,0.300000011920929,0.899999976158142,-13.8999996185303,-36.5
2.29999995231628,-22.3999996185303,4.30000019073486,3,-10.3999996185303,-5.90000009536743,-30.7000007629395,-27.2000007629395,-25.7999992370605,-27.1000003814697,-15.1999998092651,-14.6999998092651,-13.1000003814697,-14.6000003814697,-23.7999992370605,-10.3000001907349,-4,-1.60000002384186,-6.80000019073486,9.5,14.3999996185303,12.8999996185303,12,-2.59999990463257,-22.7999992370605,20.7999992370605,9.5,12.8000001907349,22.5,17.1000003814697,9.10000038146973,25.2000007629395,10.6999998092651,2,4.90000009536743,-4.40000009536743,-11.3999996185303,3.79999995231628,5.5,20.1000003814697,1.5,17.7999992370605,-3.70000004768372,-9.60000038146973,-8.5,-9.60000038146973,-7.30000019073486,-16,1.20000004768372,-26.2000007629395,-13.5,-4.5,0.200000002980232,-1.79999995231628,9.30000019073486,-5.09999990463257,-1.10000002384186,-18.8999996185303,-31.7999992370605
0.100000001490116,-22.7000007629395,4.59999990463257,6.59999990463257,-12.3000001907349,-4,-32.7000007629395,-30.8999996185303,-22.7000007629395,-29.7999992370605,-13.1999998092651,-19.7000007629395,-16.1000003814697,-19.5,-24.2999992370605,-14.5,-3,-4.09999990463257,-5.30000019073486,12.5,13,16.2000007629395,8.5,-0.600000023841858,-18,16.5,7.90000009536743,13.8000001907349,25.1000003814697,19.7999992370605,9.89999961853027,23.5,9.5,3.29999995231628,0.300000011920929,-2.79999995231628,-11.8999996185303,5.69999980926514,3.09999990463257,21.5,4.90000009536743,16.7999992370605,-7.5,-5.30000019073486,-9.69999980926514,-12.6000003814697,-8.39999961853027,-13.8999996185303,-4,-22.8999996185303,-17,-0.699999988079071,2.40000009536743,2.79999995231628,10.8999996185303,-6.59999990463257,-0.5,-23.8999996185303,-29.7000007629395
0.200000002980232,-19.2999992370605,1.5,11.3999996185303,-15.6999998092651,-3.5,-38.9000015258789,-32.7999992370605,-19.1000003814697,-25.6000003814697,-16.5,-17.2000007629395,-20.7000007629395,-20.2000007629395,-23.8999996185303,-18.5,-7.80000019073486,-5.59999990463257,-6.19999980926514,11.8000001907349,14.8999996185303,19.2000007629395,10.6000003814697,-2.20000004768372,-17.2000007629395,13.1000003814697,2.40000009536743,20.2999992370605,22,24.5,5.80000019073486,24.2999992370605,5,-1.5,-4.30000019073486,0.200000002980232,-16,9.89999961853027,6.80000019073486,22.2000007629395,9.5,20.2000007629395,-9.60000038146973,-4,-13.8000001907349,-16.6000003814697,-8.80000019073486,-9,-8.80000019073486,-20,-14.3999996185303,2.40000009536743,6.59999990463257,0.600000023841858,9.60000038146973,-5.19999980926514,1.29999995231628,-23.1000003814697,-31.8999996185303
6,-20.7000007629395,-2.09999990463257,10.1000003814697,-15.6999998092651,-8,-36.5999984741211,-27.8999996185303,-18,-21.6000003814697,-18.3999996185303,-12.5,-14.5,-16.7999992370605,-18.6000003814697,-18.8999996185303,-13.6000003814697,-1.5,-7.5,6.80000019073486,20.1000003814697,18.1000003814697,14.6000003814697,-5.80000019073486,-21.2999992370605,12.6999998092651,4.19999980926514,20.5,17.7000007629395,26.6000003814697,2.29999995231628,30.2999992370605,0.100000001490116,-6,-5.09999990463257,1.39999997615814,-17.2000007629395,14.3999996185303,12,24.6000003814697,6.5,21.7999992370605,-9.80000019073486,-9.5,-11.5,-18.8999996185303,-7.80000019073486,-11,-4.5,-23,-6.19999980926514,-0.100000001490116,6.80000019073486,-3.79999995231628,4.09999990463257,0.400000005960464,5.30000019073486,-18.5,-34.2000007629395
9,-24.8999996185303,-2.40000009536743,1.89999997615814,-10.1999998092651,-12.1000003814697,-31.2999992370605,-22.7999992370605,-20,-21.1000003814697,-17.7000007629395,-12.8999996185303,-9.10000038146973,-14.3999996185303,-17.8999996185303,-13.6999998092651,-16,1.89999997615814,-9.5,7,21.6000003814697,14.3999996185303,15.6000003814697,-5.69999980926514,-25.7999992370605,17.2000007629395,8.19999980926514,19.2000007629395,15.8999996185303,23.8999996185303,1.20000004768372,29.6000003814697,-0.400000005960464,-2.29999995231628,-1.5,-2.09999990463257,-14.8000001907349,12.5,12.5,23.7000007629395,0.899999976158142,17.6000003814697,-7.90000009536743,-11.3999996185303,-6.09999990463257,-15,-5.19999980926514,-15.1999998092651,1.10000002384186,-26.3999996185303,0,-3.5,3.29999995231628,-2.90000009536743,3.20000004768372,2.79999995231628,6,-16.3999996185303,-33.0999984741211
3.5,-26.7000007629395,2.79999995231628,0.699999988079071,-4.19999980926514,-6.19999980926514,-31.7999992370605,-23.5,-24,-24.7999992370605,-15,-17.6000003814697,-11.1000003814697,-16.1000003814697,-20.8999996185303,-9.5,-11.1999998092651,0.699999988079071,-9.39999961853027,11.8999996185303,17.3999996185303,11,13.1999998092651,-3.09999990463257,-24.5,22.1000003814697,12.3999996185303,15.5,18.8999996185303,18.7000007629395,3.90000009536743,22.2999992370605,2.70000004768372,5.5,2.90000009536743,-7.5,-12.3999996185303,5.90000009536743,8,20.8999996185303,2.90000009536743,14.6000003814697,-4.90000009536743,-9.19999980926514,-5.19999980926514,-12.6999998092651,-5.19999980926514,-18.8999996185303,-0.5,-26.6000003814697,-0.899999976158142,-1,-2.40000009536743,-1.60000002384186,4,-2.5,0.300000011920929,-17.7999992370605,-25.7000007629395
-0.300000011920929,-20.8999996185303,6,5.90000009536743,-6.40000009536743,-3.09999990463257,-35,-28,-23,-26.7000007629395,-13.6999998092651,-22.2000007629395,-14.6999998092651,-18.2000007629395,-24.2000007629395,-16,-8,-1.70000004768372,-4.19999980926514,13.5,15.3000001907349,13.6000003814697,10.6999998092651,-1.29999995231628,-18.7999992370605,19.2999992370605,10.8999996185303,14.6000003814697,19.2000007629395,19.8999996185303,4.90000009536743,20,2.79999995231628,7,2.90000009536743,-6.80000019073486,-12.8000001907349,5.09999990463257,2.29999995231628,20.7000007629395,7.40000009536743,16.7999992370605,-3.79999995231628,-7.09999990463257,-7.90000009536743,-15.1999998092651,-8,-17.2000007629395,-4,-23,-6.59999990463257,1.89999997615814,-1.79999995231628,0.699999988079071,5.80000019073486,-6.19999980926514,-0.5,-20.8999996185303,-23.3999996185303
0.899999976158142,-16.7999992370605,5.19999980926514,9.30000019073486,-12.8000001907349,-5.69999980926514,-37.4000015258789,-28.1000003814697,-17.7000007629395,-24.7999992370605,-18.6000003814697,-19,-17.7000007629395,-18,-23.3999996185303,-21.1000003814697,-11,-1.79999995231628,-4.69999980926514,11.8000001907349,19,15,9.19999980926514,-3.70000004768372,-16.1000003814697,14.8000001907349,7.5,18,17,24.2999992370605,2.59999990463257,24.5,-0.200000002980232,3,-1.5,-1.79999995231628,-17.2000007629395,7.5,1.5,22,7.80000019073486,22.1000003814697,-7.90000009536743,-6.19999980926514,-11.5,-17.7000007629395,-7.90000009536743,-13.6000003814697,-6.30000019073486,-19.3999996185303,-9.80000019073486,4.5,1.79999995231628,0.600000023841858,3.90000009536743,-4.80000019073486,-0.400000005960464,-18.8999996185303,-26.7999992370605
5.5,-15.3000001907349,-2.40000009536743,7.09999990463257,-15,-12.1000003814697,-33.7000007629395,-24.6000003814697,-18.1000003814697,-20.7999992370605,-24.2000007629395,-15.1000003814697,-14.6000003814697,-18,-18.6000003814697,-18.7999992370605,-14,1.20000004768372,-6.90000009536743,7.80000019073486,20.7000007629395,13,11.8999996185303,-8.60000038146973,-19.1000003814697,16.2000007629395,6.90000009536743,19.2000007629395,12.3999996185303,26.2000007629395,-1,27,-3.09999990463257,-1.70000004768372,-3.20000004768372,-0.899999976158142,-17.7000007629395,10.1000003814697,6,25.7999992370605,8.5,27.7999992370605,-9.19999980926514,-9.19999980926514,-8.39999961853027,-19.1000003814697,-4.30000019073486,-14.1000003814697,-7.09999990463257,-20,-8.39999961853027,0.5,4.19999980926514,-2.09999990463257,0.600000023841858,-1.60000002384186,2,-15.8000001907349,-32.5
5.30000019073486,-20.2000007629395,-1.60000002384186,5,-11,-14.1999998092651,-26.6000003814697,-21.7999992370605,-20.7000007629395,-21,-20.1000003814697,-13.1000003814697,-11.8000001907349,-14.8999996185303,-16.2999992370605,-15,-11.8999996185303,5,-11.8999996185303,7.69999980926514,19.6000003814697,10,11.3999996185303,-8.69999980926514,-21.2999992370605,21.2999992370605,11.3000001907349,16.2999992370605,12.1000003814697,24.6000003814697,-1.29999995231628,26.3999996185303,-0.600000023841858,-1.29999995231628,1.29999995231628,-4,-14.8000001907349,8.30000019073486,6.09999990463257,22.2999992370605,6.5,25.7000007629395,-10.5,-12,-4.90000009536743,-16.2000007629395,-5.90000009536743,-19.2000007629395,-1.5,-23.5,-2.29999995231628,-5.59999990463257,3.20000004768372,-4,1.10000002384186,-0.400000005960464,0.100000001490116,-17.2000007629395,-31.5
1.10000002384186,-22.7999992370605,6.59999990463257,4.59999990463257,-4.40000009536743,-12.1999998092651,-26.3999996185303,-23.2000007629395,-22.5,-23.3999996185303,-16.1000003814697,-19.3999996185303,-12.3000001907349,-14.1000003814697,-21.2000007629395,-13.3000001907349,-11.3000001907349,3.59999990463257,-9,12.3000001907349,14.5,8.69999980926514,6.19999980926514,-6.09999990463257,-21.6000003814697,22.8999996185303,13.3999996185303,13.3999996185303,15.1999998092651,21,3.59999990463257,24.2000007629395,6.09999990463257,6.19999980926514,6,-8.10000038146973,-15.3000001907349,2.09999990463257,2.79999995231628,17.1000003814697,4.90000009536743,20.7000007629395,-5.19999980926514,-9.39999961853027,-2.79999995231628,-12.1000003814697,-9,-21.7000007629395,-1.70000004768372,-26.2999992370605,-2.29999995231628,-5.90000009536743,-1.29999995231628,-0.899999976158142,3.5,-2.40000009536743,-4.90000009536743,-18.2000007629395,-26.7000007629395
-4,-19,8.69999980926514,9.39999961853027,-5.30000019073486,-6.80000019073486,-31.8999996185303,-26.7000007629395,-22.2000007629395,-27.2000007629395,-17.2000007629395,-23.2999992370605,-15.6000003814697,-19,-24.2000007629395,-15,-7.80000019073486,-1.5,-3.90000009536743,13.3999996185303,12.3999996185303,14,4.5,-3.40000009536743,-17.3999996185303,21,12.6000003814697,13.6000003814697,14.1999998092651,21.6000003814697,3.90000009536743,20.7000007629395,7.90000009536743,9.89999961853027,2.70000004768372,-8.60000038146973,-14.3000001907349,3.20000004768372,-1.5,18.3999996185303,7.40000009536743,18.8999996185303,-6.19999980926514,-7.30000019073486,-4.59999990463257,-12.1000003814697,-11.8999996185303,-21.2999992370605,-4.09999990463257,-22,-6.69999980926514,-0.200000002980232,-2,3,8,-4.30000019073486,-8.19999980926514,-19.5,-25.5
