-15.6999998092651,-9.19999980926514,-27,21.3999996185303,-2,-10.1999998092651,-25.8999996185303,-35.7999992370605,-18.6000003814697,-16.2999992370605,-6.40000009536743,-28.2000007629395,-15.3000001907349,-25.3999996185303,-20,-2.59999990463257,-17.1000003814697,-11.3000001907349,-2,18,7.69999980926514,0.899999976158142,-0.5,-18.2000007629395,-14.8000001907349,4.69999980926514,3.59999990463257,15.5,4.30000019073486,11.3999996185303,16.3999996185303,-0.899999976158142,2.20000004768372,-2.40000009536743,-0.800000011920929,-5.80000019073486,-5.19999980926514,-18.1000003814697,24,12.6000003814697,13.6999998092651,10.1999998092651,-4.59999990463257,-8,-24,-23,-21.2999992370605,-19.7000007629395,-27.1000003814697,-32.4000015258789,-13.1999998092651,9.89999961853027,-4,8.89999961853027,-5.69999980926514,-11.8000001907349,-14.8000001907349,-45.5
-13.1999998092651,-12.5,-22.2000007629395,12.5,-6.19999980926514,-13.5,-27.7999992370605,-38.2000007629395,-16.3999996185303,-21,-7.40000009536743,-27.8999996185303,-20.7999992370605,-25.6000003814697,-22.2000007629395,-2.09999990463257,-16.3999996185303,-14.8000001907349,0.800000011920929,11.3000001907349,11,-1.10000002384186,-0.300000011920929,-14.5,-18.7000007629395,1,2,19.7000007629395,9.5,8.60000038146973,15.3999996185303,4.90000009536743,6.5,-3.5,-3.59999990463257,-7.40000009536743,-6.69999980926514,-15.1000003814697,17.2000007629395,13.3000001907349,18.2999992370605,13.1999998092651,-4.30000019073486,-12,-24.5,-28.1000003814697,-24.7999992370605,-20.6000003814697,-23.1000003814697,-30.2000007629395,-15.1999998092651,6.40000009536743,-7.30000019073486,6.19999980926514,-5.59999990463257,-15.5,-9.30000019073486,-40.7000007629395
-19.3999996185303,-17.2999992370605,-19.3999996185303,10.3999996185303,-6.09999990463257,-17.6000003814697,-33,-38.5999984741211,-18.7999992370605,-21.7999992370605,-5.09999990463257,-23.2999992370605,-19,-30.1000003814697,-24.8999996185303,-5.40000009536743,-18.5,-19.7999992370605,-1.70000004768372,9.5,11.8999996185303,0.300000011920929,2.20000004768372,-14.3999996185303,-20.8999996185303,2.29999995231628,4.69999980926514,17.2000007629395,12.6000003814697,3.90000009536743,11.8999996185303,7.19999980926514,6.5,-3.20000004768372,-5,-10.6000003814697,-10.5,-9.10000038146973,13.1000003814697,8.5,18.2999992370605,9.69999980926514,-6.40000009536743,-13.8000001907349,-27.7000007629395,-31,-29.5,-18.2000007629395,-17.7999992370605,-33.2999992370605,-13,6.90000009536743,-4.69999980926514,5.19999980926514,-7.5,-12.8000001907349,-10.1000003814697,-39.4000015258789
-21.3999996185303,-16.1000003814697,-20.8999996185303,11.1000003814697,-2,-15,-35.9000015258789,-39.5,-22.3999996185303,-19,-1.60000002384186,-20.3999996185303,-15.1999998092651,-28.2999992370605,-24.2000007629395,-8.80000019073486,-18.3999996185303,-19.2000007629395,-5.30000019073486,14.6000003814697,8.30000019073486,3.5,3.40000009536743,-16.5,-18.3999996185303,6.69999980926514,9.69999980926514,12.3999996185303,9.80000019073486,0.300000011920929,11.1999998092651,2.59999990463257,1.10000002384186,3.09999990463257,-4,-14,-14.6999998092651,-5.40000009536743,12.8999996185303,4.5,16,3.29999995231628,-9.89999961853027,-11.3999996185303,-26,-29.2999992370605,-30.2999992370605,-15.1000003814697,-19.3999996185303,-38.5999984741211,-7.59999990463257,11.5,0.400000005960464,8.5,-8.60000038146973,-5.59999990463257,-12,-43.2000007629395
-19.7000007629395,-14.6999998092651,-26.3999996185303,17.7000007629395,-2,-9.5,-32.0999984741211,-37.5,-22.2999992370605,-15.5,-0.699999988079071,-21.1000003814697,-14.6999998092651,-23.1000003814697,-17.3999996185303,-8.19999980926514,-19.1000003814697,-14.5,-6.30000019073486,17.5,5.80000019073486,4.69999980926514,1,-18.7000007629395,-13.8000001907349,8.5,9.5,12.8999996185303,5.40000009536743,3.79999995231628,16,-1,-1.20000004768372,5,1.70000004768372,-15.3000001907349,-14.5,-8,16.5,7.59999990463257,15.1000003814697,3.59999990463257,-8.5,-8.80000019073486,-20.8999996185303,-24.7999992370605,-27.2999992370605,-16.5,-24.8999996185303,-36.2999992370605,-8.19999980926514,15.8000001907349,2.20000004768372,13.3000001907349,-5.80000019073486,-2.5,-12.8000001907349,-46.2999992370605
-13.5,-14,-26.8999996185303,19.2999992370605,-6.80000019073486,-6.40000009536743,-25.5,-34.2999992370605,-17.8999996185303,-14,-5.5,-24.8999996185303,-15.6000003814697,-19.8999996185303,-14.1000003814697,-6.59999990463257,-16.8999996185303,-11.1000003814697,-7.69999980926514,15.8999996185303,8.19999980926514,2,-3.59999990463257,-14.6999998092651,-13.1000003814697,5.30000019073486,2.09999990463257,14.3000001907349,8,5.90000009536743,17.8999996185303,-1.79999995231628,0.899999976158142,0.5,0.800000011920929,-12.8999996185303,-10.8000001907349,-7.80000019073486,16.6000003814697,9.80000019073486,17.6000003814697,5.90000009536743,-7.19999980926514,-6.80000019073486,-19.1000003814697,-24.8999996185303,-22.5,-21,-25.7000007629395,-30.3999996185303,-11,10.8000001907349,-0.699999988079071,10.8999996185303,0.5,-5.80000019073486,-12.3999996185303,-47.7999992370605
-13.3000001907349,-15.6000003814697,-21.1000003814697,14.8999996185303,-9.5,-11.1999998092651,-27.2999992370605,-40,-16.2000007629395,-18.2999992370605,-7.09999990463257,-25.3999996185303,-21.2999992370605,-22.2999992370605,-17.1000003814697,-8,-15.8000001907349,-14.6000003814697,-4.09999990463257,9.89999961853027,13.1999998092651,1.5,-3.70000004768372,-9.89999961853027,-17.7000007629395,1.39999997615814,-3,11.5,13.1000003814697,2.79999995231628,17.7000007629395,0,7.5,-4.19999980926514,-2.09999990463257,-9.30000019073486,-10.3999996185303,-5.40000009536743,13.6000003814697,7,21.2999992370605,8.80000019073486,-6.40000009536743,-4.59999990463257,-22.7000007629395,-25.5,-21.7999992370605,-18.7999992370605,-25.7999992370605,-28.6000003814697,-12.1000003814697,5,-2.70000004768372,10.6000003814697,-0.5,-11.3999996185303,-8.89999961853027,-43.7999992370605
-18.7000007629395,-18.3999996185303,-18.7000007629395,13.8999996185303,-8.5,-17.5,-30.7000007629395,-42.0999984741211,-17.7000007629395,-18.7000007629395,-5.09999990463257,-22.1000003814697,-22.2999992370605,-25.8999996185303,-22.3999996185303,-10,-18.1000003814697,-18,-0.600000023841858,8.30000019073486,14.8000001907349,5.69999980926514,-2.5,-10,-21.7999992370605,1.70000004768372,-1.79999995231628,7.19999980926514,12.8000001907349,0,14.1999998092651,2.29999995231628,8.10000038146973,-1.5,-3,-10.6999998092651,-15.1000003814697,-2.09999990463257,8.69999980926514,2.70000004768372,20.2000007629395,6,-8.30000019073486,-9.10000038146973,-27.1000003814697,-30.8999996185303,-28,-16.2000007629395,-21.1000003814697,-32.2999992370605,-9.39999961853027,6.69999980926514,-0.800000011920929,10.3000001907349,-3.5,-13.6000003814697,-7.5,-43.2000007629395
-21.7999992370605,-20.3999996185303,-21.1000003814697,13.6999998092651,-2.5,-16.2999992370605,-31.3999996185303,-39.4000015258789,-21.3999996185303,-15.5,-3.79999995231628,-19.1000003814697,-17.7000007629395,-26.1000003814697,-21.2000007629395,-14.3000001907349,-19.7000007629395,-18.1000003814697,-1.89999997615814,10.3999996185303,11.1000003814697,9.89999961853027,-2.40000009536743,-14.3000001907349,-19.2000007629395,6.59999990463257,1.10000002384186,2.20000004768372,8,-1.5,12,-0.699999988079071,6.5,4.69999980926514,-1.79999995231628,-13,-18.7000007629395,-5.90000009536743,9.60000038146973,3.59999990463257,15.3000001907349,1.79999995231628,-10.5,-10.1999998092651,-25.2000007629395,-29.3999996185303,-29,-14.1000003814697,-22.5,-34.7999992370605,-2.40000009536743,12.1000003814697,4.09999990463257,13,-3.40000009536743,-7.30000019073486,-8.5,-47.2999992370605
-19.7000007629395,-16.3999996185303,-26.2000007629395,17.2999992370605,-0.800000011920929,-13.3000001907349,-29.3999996185303,-36.9000015258789,-24.1000003814697,-12.8999996185303,-3.70000004768372,-19.2000007629395,-13.8999996185303,-20.7000007629395,-16.8999996185303,-13.3000001907349,-16.1000003814697,-14.5,-6.90000009536743,12.8000001907349,5.59999990463257,9.69999980926514,-5.30000019073486,-18.6000003814697,-14.5,7.19999980926514,3,3,4.59999990463257,2.5,15.6999998092651,-5.80000019073486,2.79999995231628,6.19999980926514,0.100000001490116,-11.1000003814697,-15.8999996185303,-11.1999998092651,14.8000001907349,10.6000003814697,11.8000001907349,-0.400000005960464,-9.5,-9.10000038146973,-21.2999992370605,-24.7000007629395,-26.2000007629395,-14.6000003814697,-27,-33.4000015258789,-4.19999980926514,15.5,3.29999995231628,15.1999998092651,0.400000005960464,-4.69999980926514,-9,-50.5999984741211
-16.2000007629395,-14.6000003814697,-25,16.7999992370605,-4.5,-10.6999998092651,-23.2999992370605,-33.5999984741211,-21.5,-13.1999998092651,-8.10000038146973,-23.2999992370605,-15,-19,-15.8000001907349,-9.89999961853027,-13.8999996185303,-11,-6.80000019073486,13.3999996185303,5.19999980926514,6.19999980926514,-6.19999980926514,-16.6000003814697,-13.3000001907349,5.80000019073486,1.89999997615814,6.90000009536743,6.69999980926514,8.10000038146973,19.8999996185303,-8.60000038146973,3.59999990463257,3.79999995231628,0.300000011920929,-7.90000009536743,-10.6000003814697,-13.1999998092651,15,11.8000001907349,12.8999996185303,0.699999988079071,-7.09999990463257,-10.8999996185303,-16.6000003814697,-23.8999996185303,-20.5,-20.8999996185303,-25.7999992370605,-29,-10.5,11.1999998092651,-0.800000011920929,12.8999996185303,4,-8.19999980926514,-9.89999961853027,-51.2999992370605
-17.2000007629395,-17.2000007629395,-22.2000007629395,14.3000001907349,-6.5,-10.6000003814697,-23.6000003814697,-36.7000007629395,-19.2999992370605,-19.2999992370605,-9.10000038146973,-22.7999992370605,-18.1000003814697,-21.8999996185303,-20.3999996185303,-8.89999961853027,-14,-12.1000003814697,-2.70000004768372,12.1000003814697,10,3.90000009536743,-5.19999980926514,-10.3999996185303,-19.5,4.30000019073486,1.20000004768372,12.6000003814697,11.6999998092651,6.5,20.7000007629395,-7.09999990463257,9.10000038146973,-2,-2.79999995231628,-7.80000019073486,-9.69999980926514,-8.69999980926514,11.6999998092651,10.8000001907349,15.6000003814697,4.80000019073486,-6.59999990463257,-13.5,-21.2999992370605,-25.7000007629395,-20.8999996185303,-19.7000007629395,-22.6000003814697,-27.1000003814697,-8.39999961853027,5.90000009536743,-3.5,8.10000038146973,2,-12,-8,-46.5999984741211
-20.2999992370605,-22,-19.7999992370605,9.89999961853027,-3.29999995231628,-14.3000001907349,-29.2000007629395,-39.0999984741211,-20.1000003814697,-20.5,-8.39999961853027,-18.7999992370605,-19.7999992370605,-25.2000007629395,-25.3999996185303,-12.1999998092651,-15.1000003814697,-17,-0.899999976158142,12.3999996185303,10.1000003814697,3.29999995231628,-0.600000023841858,-12.1000003814697,-24,4,4,14.1999998092651,14,4.30000019073486,14.8000001907349,-1.70000004768372,8.39999961853027,-0.200000002980232,-2.20000004768372,-8,-14.5,-7.80000019073486,10.5,8.39999961853027,16.8999996185303,3.29999995231628,-8.5,-16.7999992370605,-28.3999996185303,-29,-26.6000003814697,-16.3999996185303,-21.5,-29,-5.90000009536743,7.69999980926514,-3.70000004768372,7,-3.20000004768372,-9.10000038146973,-10.1000003814697,-43.7000007629395
-22.2999992370605,-21.1000003814697,-21.1000003814697,12,2,-14.3999996185303,-30.6000003814697,-37.7000007629395,-23.6000003814697,-18,-6.09999990463257,-16.5,-17.2999992370605,-26.3999996185303,-28,-16.1000003814697,-16.7999992370605,-18.7999992370605,-2.29999995231628,17.8999996185303,8.10000038146973,6.09999990463257,1.60000002384186,-12.3999996185303,-19,7.90000009536743,6.30000019073486,10.6999998092651,12.6999998092651,3.90000009536743,14.8000001907349,0.100000001490116,3.70000004768372,6.30000019073486,2.79999995231628,-11.1999998092651,-18.1000003814697,-6.5,12.8999996185303,9.5,16.3999996185303,0.699999988079071,-11.1999998092651,-15.3999996185303,-30,-27.7999992370605,-28.3999996185303,-14.6000003814697,-24.8999996185303,-33,-0.100000001490116,9.80000019073486,-0.100000001490116,7.80000019073486,-6.59999990463257,-6.40000009536743,-12.6999998092651,-45.2999992370605
-20.8999996185303,-19.1000003814697,-24.1000003814697,16.8999996185303,2.09999990463257,-12.3000001907349,-27.7000007629395,-34.4000015258789,-22,-14.3999996185303,-6.80000019073486,-15.6999998092651,-13.3999996185303,-24.6000003814697,-25.7000007629395,-15.6000003814697,-16.3999996185303,-15.8999996185303,-6,21.5,5.09999990463257,4.09999990463257,2.20000004768372,-13.5,-15,10.8999996185303,8.39999961853027,11.1999998092651,9.10000038146973,7.40000009536743,20,-3.90000009536743,0.800000011920929,7.40000009536743,4.69999980926514,-12.5,-18,-8.89999961853027,19.7999992370605,13.8999996185303,15.8000001907349,1.20000004768372,-9.5,-13.6000003814697,-27.1000003814697,-25.2999992370605,-25.6000003814697,-15.8000001907349,-32,-32,1,11.6000003814697,1.79999995231628,11.6000003814697,-5.30000019073486,-5.30000019073486,-12.8999996185303,-47.0999984741211
-14.6000003814697,-15.5,-24.7000007629395,14.5,-2.20000004768372,-9.30000019073486,-23.2999992370605,-31.2000007629395,-19.1000003814697,-16.6000003814697,-9.69999980926514,-22.2999992370605,-19.7999992370605,-23.1000003814697,-22.2999992370605,-12.6999998092651,-13.5,-10.6999998092651,-2.40000009536743,18,7.90000009536743,0.300000011920929,-1.39999997615814,-15.8000001907349,-15.6000003814697,7.09999990463257,5.40000009536743,15.1999998092651,11.8000001907349,12.8000001907349,22.6000003814697,-7.69999980926514,4.19999980926514,3.09999990463257,1.29999995231628,-9.19999980926514,-12.8000001907349,-13.1000003814697,23.7000007629395,15.1000003814697,17.5,1.20000004768372,-5.69999980926514,-8.19999980926514,-23.7999992370605,-23.6000003814697,-20,-20,-31.2000007629395,-28.8999996185303,-4.40000009536743,9.39999961853027,-1.89999997615814,11.1999998092651,-0.100000001490116,-8.69999980926514,-13.1999998092651,-46.7000007629395
-14,-16.7000007629395,-21,10.8000001907349,-7.09999990463257,-14.3999996185303,-24.3999996185303,-35.2000007629395,-17.3999996185303,-21.8999996185303,-12.6000003814697,-23,-25.5,-26.2999992370605,-25.7000007629395,-10.6999998092651,-14.1000003814697,-11.5,1.70000004768372,13.1000003814697,10.5,1.10000002384186,0.200000002980232,-12.6000003814697,-20.5,3.29999995231628,1.10000002384186,17.6000003814697,15.3999996185303,11.6999998092651,20.6000003814697,-8,8.60000038146973,-1.20000004768372,-5.19999980926514,-6.5,-11.3999996185303,-9.80000019073486,20.2999992370605,11.5,20.5,3.09999990463257,-5.59999990463257,-9.10000038146973,-25,-26,-19.8999996185303,-19.2999992370605,-26.1000003814697,-26.2000007629395,-6.90000009536743,4.90000009536743,-4.09999990463257,9.19999980926514,1.79999995231628,-13,-9,-40.7999992370605
-16.7999992370605,-18.7000007629395,-19.3999996185303,7.30000019073486,-5.80000019073486,-17.6000003814697,-30.5,-37.2999992370605,-16.6000003814697,-27,-10.1000003814697,-20.5,-23.7000007629395,-30.1000003814697,-30.8999996185303,-14.3999996185303,-16.5,-15.3000001907349,8.19999980926514,11.1999998092651,9.60000038146973,4.30000019073486,4.69999980926514,-10.6999998092651,-19.7999992370605,4,0.200000002980232,14.3999996185303,14.8999996185303,6.59999990463257,15.8000001907349,-3.79999995231628,7,-0.200000002980232,-7.80000019073486,-7.5,-13.8999996185303,-6.40000009536743,17.7999992370605,6.90000009536743,19.2999992370605,0.400000005960464,-6.90000009536743,-15.3000001907349,-28.2000007629395,-27.5,-24.5,-16.3999996185303,-22,-28.7000007629395,-3.79999995231628,7.40000009536743,-1.89999997615814,11.6000003814697,-0.600000023841858,-13.1000003814697,-7.80000019073486,-37.2999992370605
-21.5,-20.5,-23,9.69999980926514,-0.5,-16.3999996185303,-33,-37.2999992370605,-21.2999992370605,-23.7000007629395,-7.40000009536743,-17,-20.5,-27.5,-30.5,-17.2999992370605,-14.3999996185303,-16.3999996185303,5.40000009536743,11.8999996185303,6.09999990463257,9.80000019073486,5.90000009536743,-14.6000003814697,-18,7.69999980926514,6,9.89999961853027,12.1999998092651,4.90000009536743,13.3999996185303,-4.69999980926514,4.59999990463257,3.79999995231628,-2.40000009536743,-12.6999998092651,-18.6000003814697,-5.30000019073486,18.2000007629395,6.90000009536743,17.7000007629395,-3.29999995231628,-10.3999996185303,-15.1000003814697,-28.1000003814697,-26,-23.7999992370605,-15.1999998092651,-20.7000007629395,-32.5999984741211,-1.60000002384186,10.3000001907349,1,14.5,-1.89999997615814,-8.10000038146973,-10,-40.5999984741211
-22,-17.1000003814697,-27.1000003814697,13.5,0.300000011920929,-14.8999996185303,-30.5,-35.7000007629395,-24.1000003814697,-19.2000007629395,-7.59999990463257,-17.6000003814697,-18.1000003814697,-22.8999996185303,-27.1000003814697,-16.8999996185303,-12.6000003814697,-14.5,1.39999997615814,14.8999996185303,3.59999990463257,9.5,3.5,-17.6000003814697,-13.5,8.19999980926514,5.90000009536743,10.8000001907349,9.89999961853027,8.30000019073486,17,-8.80000019073486,3,4.59999990463257,2.09999990463257,-11.1000003814697,-17.8999996185303,-11.1000003814697,21.2999992370605,13,14,-1.79999995231628,-9.80000019073486,-14.3999996185303,-23.2000007629395,-22,-21.7000007629395,-15.6000003814697,-22.5,-32.4000015258789,-1.79999995231628,11.6000003814697,2.40000009536743,17.2000007629395,-0.100000001490116,-3.90000009536743,-10.3999996185303,-44.4000015258789
-16.6000003814697,-10.3999996185303,-28.2999992370605,14.6999998092651,-1,-12.1999998092651,-26.1000003814697,-32.5999984741211,-23.8999996185303,-21.6000003814697,-13.3999996185303,-22,-21.7999992370605,-23.1000003814697,-26.6000003814697,-15.6999998092651,-10.6000003814697,-9.5,2.29999995231628,14.5,4.59999990463257,5.69999980926514,1.5,-15.1999998092651,-10.8000001907349,4.5,2.70000004768372,15.3000001907349,11.1999998092651,10.8000001907349,19,-9.80000019073486,6.30000019073486,2,0.200000002980232,-7,-12.1000003814697,-14.3000001907349,19.6000003814697,16.5,16.2000007629395,0.699999988079071,-6.40000009536743,-13,-21.6000003814697,-21.6000003814697,-16.1000003814697,-22.2000007629395,-24.2999992370605,-26.6000003814697,-6.59999990463257,6.40000009536743,0.100000001490116,14.3000001907349,3.79999995231628,-4.09999990463257,-5.19999980926514,-45.0999984741211
-16.6000003814697,-14.1999998092651,-24.5,10.3000001907349,-2.70000004768372,-15.6999998092651,-26.8999996185303,-34.2999992370605,-21.7000007629395,-27.8999996185303,-15.3000001907349,-21.6000003814697,-25.2000007629395,-23.7000007629395,-26,-15.1999998092651,-9.39999961853027,-9.5,6.90000009536743,9.10000038146973,7.5,7.19999980926514,2.20000004768372,-10.6000003814697,-14.3000001907349,-1.60000002384186,0.5,18.1000003814697,15,7.19999980926514,15.6000003814697,-4.80000019073486,12.1999998092651,0.600000023841858,-3.20000004768372,-6.69999980926514,-10.6000003814697,-12.8999996185303,15.8000001907349,13.5,22.7999992370605,3.20000004768372,-4.19999980926514,-16,-21.2999992370605,-22.6000003814697,-16.8999996185303,-20.8999996185303,-20.7999992370605,-24.5,-9,2,-3.40000009536743,8.19999980926514,1.39999997615814,-7.90000009536743,-4,-41.2000007629395
