16.2000007629395,19.6000003814697,-8.60000038146973,-4.40000009536743,12.8999996185303,5.30000019073486,20.6000003814697,-6.69999980926514,27.1000003814697,16.2999992370605,-13.8999996185303,20.2000007629395,-0.800000011920929,3.79999995231628,5.69999980926514,9.19999980926514,-12.6000003814697,-3.79999995231628,-4.69999980926514,7.09999990463257,14.1000003814697,16.7999992370605,27.6000003814697,-3.59999990463257,15.3999996185303,6,32.9000015258789,10.5,-9.69999980926514,8.80000019073486,16,29.2999992370605,30.2000007629395,37.5999984741211,36.9000015258789,37.5,28.8999996185303,28.3999996185303,41.9000015258789,15.8000001907349,16,14.1999998092651,17,48.4000015258789,41.7999992370605,19.7999992370605,17.6000003814697,4.59999990463257,5,30.2000007629395,39.9000015258789,17.1000003814697,14.5,24.2000007629395,12.1999998092651,14.1000003814697,22.1000003814697,34.0999984741211,35.5999984741211,22.3999996185303,39.9000015258789,10.8000001907349,34.2000007629395,45.2000007629395,33.9000015258789,31.2000007629395,22.7000007629395,21.3999996185303,19.3999996185303,-4.09999990463257,3.79999995231628
17.3999996185303,25,-8,-4.19999980926514,15.3000001907349,6,17.7999992370605,-6.69999980926514,29.7000007629395,16.8999996185303,-14.3000001907349,25.3999996185303,-0.300000011920929,7.19999980926514,5.90000009536743,11.6999998092651,-11.1999998092651,-5.09999990463257,-2.70000004768372,6,14.3000001907349,18.8999996185303,32.5999984741211,-5.09999990463257,15.8000001907349,6.30000019073486,30.7000007629395,11.1999998092651,-2.09999990463257,10.6000003814697,15,30.5,28.3999996185303,38.4000015258789,36.0999984741211,36.5999984741211,33.4000015258789,28.8999996185303,43.5999984741211,18.5,16.8999996185303,14.1000003814697,14.8000001907349,50.7000007629395,42.2000007629395,18.3999996185303,18.1000003814697,4.69999980926514,8.39999961853027,32.9000015258789,37.5,19,13.6999998092651,25.2999992370605,11.3999996185303,13.6999998092651,19.3999996185303,36.0999984741211,38.7999992370605,24.8999996185303,39.2999992370605,13.8999996185303,33.7999992370605,44,34.0999984741211,27.8999996185303,22.3999996185303,26.1000003814697,18.2000007629395,-5,3.20000004768372
13.6999998092651,23.3999996185303,-9.80000019073486,-4.09999990463257,13.5,6.40000009536743,15.3000001907349,-7.09999990463257,26.3999996185303,18.2000007629395,-12.6000003814697,23.3999996185303,-1.39999997615814,9.89999961853027,10.6999998092651,13.6999998092651,-10.3000001907349,-6.40000009536743,-2,13.3999996185303,12.5,17.2000007629395,32.7000007629395,-2.40000009536743,12.8999996185303,6.90000009536743,28.1000003814697,11.5,0.200000002980232,13.6000003814697,14.3000001907349,29.2000007629395,24.7999992370605,35.5999984741211,33.0999984741211,35.4000015258789,33.2000007629395,28.7000007629395,41.0999984741211,17.1000003814697,16.2000007629395,14.5,15.5,52.5999984741211,39.2999992370605,17.2000007629395,20.7999992370605,3.90000009536743,12,33,38.2000007629395,21.3999996185303,11.8999996185303,22.2000007629395,14,14.6999998092651,16.7000007629395,36.5999984741211,37.4000015258789,23.7000007629395,34.9000015258789,17,31.2000007629395,44.5,37.0999984741211,29.7000007629395,23.6000003814697,27.7999992370605,17.2000007629395,-6,3.5
15.1000003814697,20.7999992370605,-4.80000019073486,-1.20000004768372,12,12,12.5,-8.60000038146973,27,19.2000007629395,-12.3999996185303,19.7000007629395,0.899999976158142,8.80000019073486,13.6999998092651,14.6000003814697,-10,-6.30000019073486,-1.70000004768372,16.1000003814697,10.1999998092651,17,31,-0.300000011920929,11.3000001907349,9.60000038146973,31,11.3000001907349,3.09999990463257,13.6999998092651,14.3000001907349,28.2000007629395,23.8999996185303,33,32.0999984741211,37.5999984741211,31.8999996185303,27.5,37.7000007629395,18.8999996185303,16.2000007629395,13.6999998092651,18.1000003814697,53,39.7000007629395,20.7000007629395,15.1000003814697,5.30000019073486,12,31.8999996185303,41.0999984741211,19.6000003814697,11.1999998092651,20.2000007629395,13.1000003814697,15.8999996185303,15.1000003814697,37.2999992370605,36.0999984741211,21.1000003814697,34.2999992370605,19.8999996185303,28.1000003814697,41.7000007629395,40,29.3999996185303,22.7999992370605,30.5,16.6000003814697,-8.19999980926514,0.5
21.6000003814697,20.8999996185303,-1.89999997615814,1.60000002384186,12.8999996185303,13.6999998092651,12,-7.80000019073486,23.2999992370605,21.3999996185303,-13.8999996185303,18.1000003814697,4.30000019073486,7.30000019073486,9.10000038146973,16.3999996185303,-11.8999996185303,-2.40000009536743,-5.59999990463257,14.5,8.30000019073486,16.2000007629395,27.7999992370605,-1.39999997615814,11,7.90000009536743,33.4000015258789,7.80000019073486,4.19999980926514,14.6000003814697,14.1000003814697,28.7999992370605,19.2999992370605,30.7999992370605,34.7000007629395,40.2999992370605,29.5,29.8999996185303,33.9000015258789,19.7000007629395,13.3999996185303,12.6999998092651,18.2999992370605,49,38.9000015258789,22.1000003814697,16.6000003814697,3,10.5,32,41.5999984741211,19.8999996185303,12,20.8999996185303,9.60000038146973,14.5,16.2000007629395,40.4000015258789,34.7000007629395,22.5,34.7999992370605,19.7999992370605,25.1000003814697,39.9000015258789,39.2000007629395,29.8999996185303,22.7000007629395,31.6000003814697,15.8999996185303,-8.89999961853027,-0.5
19.7999992370605,21.2000007629395,-1.39999997615814,3,14.1000003814697,16.6000003814697,9.19999980926514,-4.30000019073486,21,21.7999992370605,-9.19999980926514,13.1000003814697,4.19999980926514,8.19999980926514,6.19999980926514,19.5,-10,-2,-2.40000009536743,12,4.80000019073486,16.2999992370605,26,-0.899999976158142,9,8.30000019073486,32.5,4.69999980926514,2,12.3000001907349,15,26.3999996185303,19.6000003814697,33.4000015258789,29.8999996185303,35.7999992370605,29.2999992370605,29,34.9000015258789,21.2000007629395,13.8999996185303,14.6999998092651,20.5,46.2999992370605,36.7999992370605,18.5,20.7999992370605,1.79999995231628,12.8000001907349,33,35.7999992370605,20.2999992370605,12.6999998092651,18.7000007629395,9.19999980926514,15.1999998092651,20.3999996185303,44.0999984741211,37.4000015258789,24.1000003814697,36.4000015258789,17.7000007629395,21.7000007629395,40.5999984741211,36.9000015258789,26.8999996185303,23.2000007629395,31.5,16.7000007629395,-10.6999998092651,1.89999997615814
15.6999998092651,19.2999992370605,-0.400000005960464,2.20000004768372,10.3999996185303,20.6000003814697,6.19999980926514,-6.59999990463257,23.7000007629395,19.7999992370605,-9.69999980926514,12.5,4.40000009536743,8.69999980926514,3.09999990463257,18.7000007629395,-9,-3.90000009536743,1.29999995231628,12.5,2.29999995231628,16.8999996185303,26.7999992370605,1,9.10000038146973,9.89999961853027,33.7999992370605,4.90000009536743,1.5,8.69999980926514,17.3999996185303,25.3999996185303,22.5,33.5999984741211,30.1000003814697,28.7000007629395,29.5,27.1000003814697,38,24.6000003814697,12.1000003814697,17,21.6000003814697,45.0999984741211,38.0999984741211,19.2000007629395,18.1000003814697,2.79999995231628,11.6000003814697,30.6000003814697,38,21.2999992370605,14.1000003814697,17.2000007629395,13.3000001907349,13.6000003814697,17.7999992370605,44.5999984741211,35.7999992370605,26.1000003814697,33.5,16.8999996185303,21.1000003814697,40.2000007629395,38.5,27,25.1000003814697,29,13.8999996185303,-8.10000038146973,2.09999990463257
12.6999998092651,20.2000007629395,0,0.699999988079071,6.30000019073486,20,11.3999996185303,-6.59999990463257,26,18.1000003814697,-10.3000001907349,14.8000001907349,3.90000009536743,4.5,1.79999995231628,18.7000007629395,-10.8000001907349,-8.30000019073486,0.5,15.1999998092651,6.09999990463257,20.3999996185303,27.8999996185303,3.5,12.8999996185303,10.3999996185303,32.2999992370605,3.90000009536743,1.79999995231628,6.80000019073486,18,21.8999996185303,25.3999996185303,33.7999992370605,34.2000007629395,29.2000007629395,29,25.2999992370605,37.5999984741211,28.2999992370605,11.6000003814697,17.7000007629395,21.2999992370605,41.5999984741211,36.5999984741211,21,15.5,0.699999988079071,9,29.3999996185303,37.9000015258789,22.6000003814697,12.1000003814697,14.3000001907349,11.3000001907349,14,17.6000003814697,46.2999992370605,34,25.3999996185303,34.4000015258789,17.1000003814697,21.2999992370605,38.7000007629395,38.5,30.1000003814697,23.7000007629395,30.3999996185303,15.8999996185303,-5.40000009536743,1.29999995231628
12.8000001907349,22.7999992370605,2,-0.200000002980232,8.39999961853027,18.2999992370605,15.6999998092651,-4.09999990463257,28.6000003814697,19.3999996185303,-9.60000038146973,13.6999998092651,2.59999990463257,5.30000019073486,4.59999990463257,23.2000007629395,-13,-8.69999980926514,-0.800000011920929,14.1000003814697,4.69999980926514,20.2000007629395,30.1000003814697,4.09999990463257,17.2000007629395,12.3000001907349,28.7999992370605,2.70000004768372,-0.200000002980232,5.09999990463257,16.7999992370605,20.5,25.8999996185303,36.9000015258789,34.7999992370605,34.5,24.3999996185303,26.2000007629395,37.4000015258789,27.7999992370605,11.6999998092651,20.6000003814697,18.5,42.4000015258789,38.4000015258789,22.1000003814697,14,2.79999995231628,8.30000019073486,28.2000007629395,36.4000015258789,19.2999992370605,9.19999980926514,14.8000001907349,11.1000003814697,14.5,16.8999996185303,43.7000007629395,33.5999984741211,28.1000003814697,39.5999984741211,16.7000007629395,22.7000007629395,39.2999992370605,40.7999992370605,29.8999996185303,22.5,30.7000007629395,16.5,-3.59999990463257,-0.5
14.5,20.2999992370605,6.5,0.400000005960464,10,16.7999992370605,15.8000001907349,-8.39999961853027,29.3999996185303,20.2000007629395,-11.6999998092651,14.1000003814697,2.09999990463257,5.09999990463257,1.10000002384186,25,-13,-8.10000038146973,0.699999988079071,13.8000001907349,2.20000004768372,17.2999992370605,31.8999996185303,2.79999995231628,20.6000003814697,12.6999998092651,28.2999992370605,3,0.800000011920929,5.69999980926514,16,24,21.7999992370605,40,36.4000015258789,32.5999984741211,21.5,28.1000003814697,36,25.6000003814697,12.1000003814697,22.3999996185303,15.5,42,43.4000015258789,23,16.2000007629395,4.5,8.39999961853027,29.5,38.4000015258789,14.8999996185303,8.5,11.3000001907349,11.6000003814697,13.3999996185303,15.5,42.2999992370605,35,27.5,41.2000007629395,13.3000001907349,21.5,41.4000015258789,40.5999984741211,31.2999992370605,23.6000003814697,30.3999996185303,18,-2.70000004768372,0.400000005960464
20.7000007629395,12.8999996185303,5.19999980926514,0.100000001490116,10.3999996185303,16,15.3999996185303,-5.69999980926514,27,17.7999992370605,-13,14.1999998092651,2.09999990463257,5.69999980926514,-0.800000011920929,21.6000003814697,-12.6000003814697,-7.80000019073486,0,13.1000003814697,5,19.2000007629395,31.7000007629395,-1.20000004768372,23.5,13,28.3999996185303,5.69999980926514,0.5,8.69999980926514,18.5,26.1000003814697,21.5,40.5,38,31.3999996185303,20.3999996185303,30.8999996185303,39,25.2999992370605,13.5,21.2000007629395,16.1000003814697,36,42,29.2999992370605,20.8999996185303,2.09999990463257,10.6999998092651,30,39.2000007629395,16.2999992370605,10.5,10.3999996185303,11.8000001907349,10.3999996185303,17.6000003814697,42.5999984741211,33.5,28.7999992370605,41.2000007629395,11.1999998092651,23.1000003814697,42.7999992370605,41.0999984741211,28.7999992370605,26.5,30.2000007629395,18.8999996185303,-2.09999990463257,2.40000009536743
15.8000001907349,14.3999996185303,-4.59999990463257,2.59999990463257,12,17.8999996185303,15.3999996185303,-4.69999980926514,22.7000007629395,17.7999992370605,-13,13.5,0.200000002980232,6.40000009536743,-0.699999988079071,20.8999996185303,-12.8000001907349,-6.90000009536743,-2.5,11,6.90000009536743,20.1000003814697,30.7999992370605,-1,17,14.8000001907349,25.7000007629395,8.39999961853027,1.89999997615814,11.1000003814697,19.2999992370605,24.2000007629395,23.8999996185303,37.2000007629395,37.5,36.2999992370605,17,31,40.2999992370605,26.2000007629395,14.5,20.6000003814697,18,31.1000003814697,40.7999992370605,29.2000007629395,21.3999996185303,3.40000009536743,9.69999980926514,29.2999992370605,38.2999992370605,13.3999996185303,9.39999961853027,12.1000003814697,13.6000003814697,8.89999961853027,19.7999992370605,45.0999984741211,32.9000015258789,30.3999996185303,42.5999984741211,10.6999998092651,25.5,39.2000007629395,43.2999992370605,28.8999996185303,28.5,28.7999992370605,19.7999992370605,-1.60000002384186,1.10000002384186
14.6000003814697,18.5,-2.70000004768372,6,11.6000003814697,20.8999996185303,11.6000003814697,-2.09999990463257,25.3999996185303,21.2999992370605,-12.3999996185303,17,-1.60000002384186,7.59999990463257,2.29999995231628,20.2000007629395,-12.1999998092651,-6.19999980926514,-1.10000002384186,7.5,5.90000009536743,17.1000003814697,32.2999992370605,-1.79999995231628,14.1000003814697,13.6000003814697,25.7000007629395,10.5,2.79999995231628,8.60000038146973,17.7000007629395,23.8999996185303,22.8999996185303,31.7999992370605,34,37.5999984741211,18.2000007629395,31.6000003814697,37.7000007629395,17.2000007629395,11.5,22.2999992370605,23,27.7000007629395,42.0999984741211,26.1000003814697,19.2999992370605,2.29999995231628,7.69999980926514,30.5,33.7999992370605,12.8999996185303,7.69999980926514,16.1000003814697,12.6999998092651,12.1000003814697,21.6000003814697,42.2000007629395,33,24.3999996185303,39.9000015258789,16.6000003814697,29.1000003814697,41.9000015258789,43.5999984741211,27.2000007629395,24.1000003814697,25.3999996185303,21.2000007629395,-0.400000005960464,0.600000023841858
15.6000003814697,23,-1.20000004768372,12.8999996185303,14.3000001907349,20.1000003814697,9.39999961853027,-5.19999980926514,27,20.6000003814697,-14.8000001907349,22.1000003814697,-4.69999980926514,5.5,3.59999990463257,19.2000007629395,-13.8999996185303,-9,-0.400000005960464,4.69999980926514,6.30000019073486,20.2000007629395,30.3999996185303,-3.70000004768372,12.3000001907349,12.8999996185303,25.2000007629395,9.5,0.300000011920929,10.3999996185303,13.6000003814697,25,22.7000007629395,31.3999996185303,32.7999992370605,34.7000007629395,21.3999996185303,33.7999992370605,36.5,14,13.1999998092651,21.7999992370605,25.7000007629395,30.3999996185303,42.7000007629395,23,18.6000003814697,0.200000002980232,6.09999990463257,28.1000003814697,32.7000007629395,12.1999998092651,6,18.2999992370605,8.80000019073486,13.1000003814697,23.8999996185303,40.4000015258789,34.0999984741211,21,35.5999984741211,19.2000007629395,30.2000007629395,48.2999992370605,43.2000007629395,28.3999996185303,24.7999992370605,26.6000003814697,20,-0.800000011920929,1.5
12.3999996185303,23.7000007629395,-4.5,15.8999996185303,14.1999998092651,15.6000003814697,10.6999998092651,-6.90000009536743,26,20.6000003814697,-18.7000007629395,23.7999992370605,-0.600000023841858,4.59999990463257,2.40000009536743,19.3999996185303,-14.5,-11.5,-2.29999995231628,7.19999980926514,10,25.2999992370605,27.8999996185303,-2.20000004768372,11.3999996185303,14.3000001907349,25.3999996185303,9.19999980926514,-2,15.3999996185303,10.8999996185303,26.1000003814697,23.5,32.4000015258789,30.5,36.2000007629395,22.2000007629395,33.2999992370605,37.2999992370605,17.2000007629395,14.1999998092651,18.5,25.3999996185303,30.7999992370605,41,20.5,25.2999992370605,1.29999995231628,3.09999990463257,26.1000003814697,31.2000007629395,11.8000001907349,5.19999980926514,19.6000003814697,9.39999961853027,10.8999996185303,26.2999992370605,43.5999984741211,36,26.8999996185303,34.0999984741211,22.1000003814697,32.2999992370605,47.4000015258789,41.2999992370605,27.5,27.7000007629395,26,23.3999996185303,-0.5,3.90000009536743
11.5,25.5,-6.80000019073486,13.1000003814697,13.6000003814697,14.6999998092651,12.8999996185303,-2.79999995231628,27.8999996185303,21.6000003814697,-18.7000007629395,23,0.5,7.69999980926514,2.29999995231628,18.2999992370605,-15.5,-11.6000003814697,-6.90000009536743,4.80000019073486,11.1000003814697,24.5,25.1000003814697,-4.69999980926514,11.1000003814697,12.5,28,13.3000001907349,-1.29999995231628,12.6999998092651,13.6000003814697,30.2000007629395,22.3999996185303,29.6000003814697,29.7000007629395,36.5,23.2000007629395,30.5,39.5,16.7000007629395,16.7000007629395,22.7999992370605,24.8999996185303,32.2999992370605,36.2000007629395,22.3999996185303,25.8999996185303,4.40000009536743,8.30000019073486,29.2000007629395,31.7999992370605,10.1000003814697,5.90000009536743,20.1000003814697,8.89999961853027,7.59999990463257,28.3999996185303,42.7000007629395,33.5,25.2999992370605,37.7999992370605,20.6000003814697,33.7999992370605,48.2999992370605,38.5999984741211,29.8999996185303,28.6000003814697,25.2000007629395,25.6000003814697,1.79999995231628,2
11.3999996185303,22.7999992370605,-9,11.8000001907349,16.8999996185303,20.7000007629395,17.2000007629395,-0.400000005960464,28,17.7000007629395,-16,22.7000007629395,-0.800000011920929,5.5,3.79999995231628,22,-15.6999998092651,-8.89999961853027,-6.40000009536743,3.70000004768372,8.80000019073486,22.1000003814697,24.1000003814697,-1.60000002384186,12.5,11.3000001907349,32.0999984741211,13.6999998092651,0,12,18.2000007629395,29.2999992370605,21.7000007629395,34.4000015258789,32.2000007629395,35.5999984741211,24.3999996185303,30.7999992370605,38.4000015258789,15.3000001907349,15.6000003814697,27,23,33,35.7999992370605,21.2000007629395,26,7,10.1999998092651,30.3999996185303,28.5,10.6999998092651,9.69999980926514,18.3999996185303,8,8,27.2000007629395,40.2000007629395,33.2999992370605,22.2999992370605,39.7000007629395,20.6000003814697,33.0999984741211,48,38.7999992370605,30,27.6000003814697,23.8999996185303,28,3.5,0.5
